generic,category,exception,subtype_source,discriminator_label,human_label,template_number
"Generally, hair may be removed with a razor blade.",quasidef,hair can be removed with a pair of tweezers,gpt3-cons,1,1.0,1
"Generally, hair may be removed with a razor blade.",quasidef,hair can be removed with a pair of scissors,gpt3-cons,1,1.0,1
"Generally, green vegetables can be eaten raw or cooked.",quasidef,green vegetables can be eaten in salads,cn-cons,1,0.0,1
"Generally, green vegetables can be eaten raw or cooked.",quasidef,green vegetables can be eaten in salads or as a side dish,cn-cons,1,0.0,1
"Generally, green vegetables can be eaten raw or cooked.",quasidef,green vegetables can be eaten in salads,gpt3-cons,1,0.0,1
"Generally, green vegetables can be eaten raw or cooked.",quasidef,cabbages can be eaten in salads,gpt3-cons,1,0.0,2
"Generally, green vegetables can be eaten raw or cooked.",quasidef,green vegetables can be eaten in salads or as a side dish,gpt3-cons,1,0.0,1
"Generally, front yards are private property.",quasidef,yards can be shared with neighbors,cn-cons,1,1.0,1
"Generally, front yards are private property.",quasidef,front yards can be accessed by the public,gpt3-cons,1,1.0,2
"Generally, front yards are private property.",quasidef,a front yard is open to the public,gpt3-cons,1,1.0,2
"Generally, front yards are private property.",quasidef,yards can be shared with neighbors,gpt3-cons,1,1.0,1
"Generally, front yards are private property.",quasidef,front yards are public space,gpt3-cons,1,1.0,2
"Generally, fabric softener can be considered to be a chemical softener.",quasidef,a bottle of fabric softener can be filled with water,gpt3-cons,1,0.0,2
"Generally, fabric softener can be considered to be a chemical softener.",quasidef,a can of fabric softener can be filled with water,gpt3-cons,1,0.0,2
"Generally, fabric softener can be considered to be a chemical softener.",quasidef,a bottle of fabric softener can be mixed with water,gpt3-cons,1,0.0,2
"Generally, fabric softener can be considered to be a chemical softener.",quasidef,a can of fabric softener can be mixed with water,gpt3-cons,1,0.0,2
"Generally, fabric softener can be considered to be a chemical softener.",quasidef,fabric softener can be used to remove stains from fabrics,gpt3-cons,1,1.0,1
"Generally, experimental evidences should be treated with caution.",quasidef,water geysers should be treated with a lot of respect,gpt3-cons,1,0.0,2
"Generally, experimental evidences should be treated with caution.",quasidef,water geysers should be treated with a high level of respect,gpt3-cons,1,0.0,2
"Generally, experimental evidences should be treated with caution.",quasidef,celestial mechanics should be treated with special attention,gpt3-cons,1,0.0,2
"Generally, experimental evidences may have to be interpreted with caution.",character,experimental evidences must be interpreted with respect to the limitations of the experimental design,cn-cons,1,0.0,1
"Generally, experimental evidences may have to be interpreted with caution.",character,dna evidences must be interpreted with respect to the species,gpt3-cons,1,0.0,2
"Generally, experimental evidences may have to be interpreted with caution.",character,fingerprint evidences must be interpreted with respect to the context,gpt3-cons,1,0.0,2
"Generally, experimental evidences may have to be interpreted with caution.",character,bullet evidences must be interpreted with respect to the context,gpt3-cons,1,0.0,2
"Generally, experimental evidences may have to be interpreted with caution.",character,experimental evidences must be interpreted with respect to the limitations of the experimental design,gpt3-cons,1,0.0,1
"Generally, evergreen trees can be planted.",character,evergreen trees can be cut down,cn-cons,1,1.0,1
"Generally, evergreen trees can be planted.",character,evergreen trees can be cut down,gpt3-cons,1,1.0,1
"Generally, evergreen trees can be planted.",character,deciduous trees can be pruned,gpt3-cons,1,0.0,2
"Generally, evergreen trees can be planted.",character,an eucalyptus tree can be cut down,gpt3-cons,1,0.0,2
"Generally, events have an effect on the world.",character,events have an impact on the player,gpt3-cons,1,0.0,1
"Generally, events have an effect on the world.",character,events have an impact on the player,cn-cons,1,0.0,1
"Generally, entertainment can be a distraction.",quasidef,entertainment can be a source of inspiration,gpt3-cons,1,1.0,1
"Generally, entertainment can be a distraction.",quasidef,entertainment can be an asset,gpt3-cons,1,1.0,1
"Generally, entertainment can be a distraction.",quasidef,entertainment is also a necessity,gpt3-cons,1,1.0,1
"Generally, entertainment can be a distraction.",quasidef,reading a book is a form of meditation,gpt3-cons,1,0.0,2
"Generally, energy may be used to move.",quasidef,electrical energy can be used to heat and cool,gpt3-cons,1,1.0,2
"Generally, energy may be used to move.",quasidef,chemical energy can be used to heat and cool,gpt3-cons,1,1.0,2
"Generally, energy may be used to move.",quasidef,energy can be used to attack and defend,gpt3-cons,1,0.0,1
"Generally, energy may be used to move.",quasidef,electrical energy is used to heat and cool,gpt3-cons,1,1.0,2
"Generally, dvd players are used for watching movies.",quasidef,dvd players can be used for playing video games,cn-cons,1,1.0,1
"Generally, dvd players are used for watching movies.",quasidef,dvd players can be used for playing video games,gpt3-cons,1,1.0,1
"Generally, dvd players are used for watching movies.",quasidef,a dvd player that plays dvds can be used for playing games,gpt3-cons,1,1.0,2
"Generally, dvd players are used for watching movies.",quasidef,a dvd player that plays dvds can be used for listening to music,gpt3-cons,1,1.0,2
"Generally, dvd players are used for watching movies.",quasidef,a dvd player with built-in dvd recorder can be used for listening to music,gpt3-cons,1,1.0,2
"Generally, detergents should be rinsed off after use.",quasidef,detergents should be rinsed with warm water,cn-cons,1,0.0,1
"Generally, detergents should be rinsed off after use.",quasidef,laundry detergents should be rinsed with hot water,gpt3-cons,1,0.0,2
"Generally, detergents should be rinsed off after use.",quasidef,laundry detergent should be rinsed with hot water,gpt3-cons,1,0.0,2
"Generally, detergents should be rinsed off after use.",quasidef,detergents should be rinsed with hot water,gpt3-cons,1,0.0,1
"Generally, detergents should be rinsed off after use.",quasidef,dishwashing detergents should be rinsed with hot soapy water,gpt3-cons,1,0.0,2
"Generally, decanters may have a maximum capacity.",quasidef,decanters have a temperature range,cn-cons,1,1.0,1
"Generally, decanters may have a maximum capacity.",quasidef,an earthenware decanter has a minimum temperature,gpt3-cons,1,1.0,2
"Generally, decanters may have a maximum capacity.",quasidef,decanters have a temperature range,gpt3-cons,1,1.0,1
"Generally, decanters may have a maximum capacity.",quasidef,earthenware decanters have a temperature range,gpt3-cons,1,1.0,2
"Generally, dandruff can be considered to be a mild skin condition.",quasidef,dandruff can be very irritating,cn-cons,1,1.0,1
"Generally, dandruff can be considered to be a mild skin condition.",quasidef,"""dandruff"" can be a symptom of other conditions",gpt3-cons,1,0.0,2
"Generally, dandruff can be considered to be a mild skin condition.",quasidef,"""dandruff"" can be a very serious condition",gpt3-cons,1,1.0,2
"Generally, dandruff can be considered to be a mild skin condition.",quasidef,dandruff can be very irritating,gpt3-cons,1,1.0,1
"Generally, dandruff can be considered to be a mild skin condition.",quasidef,itchy dandruff can be a sign of a more serious condition,gpt3-cons,1,1.0,2
"Generally, cudgels can be made of metal, wood, stone, or any other material.",character,thorny cudgels can be made of glass or crystal,gpt3-cons,1,0.0,2
"Generally, crockery can be used for cooking or serving.",quasidef,ceramic crockery can be used for storage and display,gpt3-cons,1,1.0,2
"Generally, crockery can be used for cooking or serving.",quasidef,ceramic crockery can be used for storage purposes,gpt3-cons,1,1.0,2
"Generally, crockery can be used for cooking or serving.",quasidef,old crockery can be used for storage or display,gpt3-cons,1,1.0,2
"Generally, crockery can be used for cooking or serving.",quasidef,crockery sets can be used for storage and display,gpt3-cons,1,1.0,2
"Generally, crockery can be used for cooking or serving.",quasidef,crockery can be used for storing and transporting food,gpt3-cons,1,1.0,1
"Generally, crabapples can be eaten raw or cooked.",invirtue,crabapples should not be eaten by children,cn-cons,1,0.0,3
"Generally, crabapples can be eaten raw or cooked.",invirtue,crabapples should not be eaten raw or undercooked,gpt3-cons,1,1.0,3
"Generally, cough syrups have a sweet taste.",character,cough syrups have a cooling effect,cn-cons,1,1.0,1
"Generally, cough syrups have a sweet taste.",character,cough syrups have a cooling effect,gpt3-cons,1,1.0,1
"Generally, cookers may be used to boil water or to boil pasta.",character,cookers can be used to make soups and stews,cn-cons,1,1.0,1
"Generally, cookers may be used to boil water or to boil pasta.",character,cookers can be used to boil vegetables,gpt3-cons,1,1.0,1
"Generally, cookers may be used to boil water or to boil pasta.",character,rice cookers can be used to boil vegetables,gpt3-cons,1,1.0,2
"Generally, cookers may be used to boil water or to boil pasta.",character,a rice cooker can be used to cook other foods,gpt3-cons,1,1.0,2
"Generally, cookers may be used to boil water or to boil pasta.",character,a casserole dish is used to cook meat or vegetables,gpt3-cons,1,0.0,2
"Generally, constipation should be treated with laxatives or enemas.",quasidef,constipation should be treated with dietary changes,gpt3-cons,1,1.0,1
"Generally, constipation should be treated with laxatives or enemas.",quasidef,chronic constipation should be treated with diet and exercise,gpt3-cons,1,1.0,2
"Generally, constipation should be treated with laxatives or enemas.",quasidef,chronic constipation should be treated with diet and lifestyle changes,gpt3-cons,1,1.0,2
"Generally, constipation should be treated with laxatives or enemas.",quasidef,constipation with diarrhea should be treated with fluids and electrolytes,gpt3-cons,1,1.0,2
"Generally, constipation should be treated with laxatives or enemas.",quasidef,constipation with diarrhea should be treated with a liquid diet,gpt3-cons,1,1.0,2
"Generally, concert halls should be equipped with a soundproofing system.",character,concert halls should be equipped with adequate lighting,cn-cons,1,0.0,1
"Generally, concert halls should be equipped with a soundproofing system.",character,concert halls should be equipped with a fire alarm system,cn-cons,1,1.0,1
"Generally, concert halls should be equipped with a soundproofing system.",character,a music hall should be equipped with a lighting system,gpt3-cons,1,1.0,2
"Generally, concert halls should be equipped with a soundproofing system.",character,concert halls should be equipped with adequate lighting,gpt3-cons,1,0.0,1
"Generally, concert halls should be equipped with a soundproofing system.",character,concert halls should be equipped with a fire alarm system,gpt3-cons,1,1.0,1
"Generally, concert halls have their own sound systems, which can be quite expensive.",character,concert halls have to pay for soundproofing,cn-cons,1,0.0,1
